game_id,season,week,gameday,home_team,away_team,home_score,away_score,point_diff,total_points,home_win,is_dome,temp,wind,temp_bucket,wind_bucket,home_roll3_pd,away_roll3_pd,roll3_pd_diff,roll5_pd_diff,home_roll3_pf,away_roll3_pf,home_roll3_pa,away_roll3_pa,roll3_pf_diff,roll3_pa_diff,home_qb_name,away_qb_name,stadium_id,game_type,weekday,gametime,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,away_qb_id,home_qb_id,away_coach,home_coach,referee,stadium,home_loss,home_tie,home_roll5_pd,away_roll5_pd
2020_01_HOU_KC,2020,1,2020-09-10,KC,HOU,34.0,20.0,14.0,54.0,1,False,56.0,7.0,mild,breeze,14.0,-14.0,28.0,28.0,34.0,20.0,20.0,34.0,14.0,-14.0,Patrick Mahomes,Deshaun Watson,KAN00,REG,Thursday,20:20,Home,14.0,54.0,0.0,2020091000,58168.0,,202009100kan,18532.0,401220225.0,5325.0,7,7,349.0,-423.0,9.5,-105.0,-105.0,53.5,-109.0,-102.0,0,outdoors,grass,00-0033537,00-0033873,Bill O'Brien,Andy Reid,Clete Blakeman,Arrowhead Stadium,0,0,14.0,-14.0
2020_01_SEA_ATL,2020,1,2020-09-13,ATL,SEA,25.0,38.0,-13.0,63.0,0,True,70.0,0.0,mild,calm,-13.0,13.0,-26.0,-26.0,25.0,38.0,38.0,25.0,-13.0,13.0,Matt Ryan,Russell Wilson,ATL97,REG,Sunday,13:00,Home,-13.0,63.0,0.0,2020091300,58169.0,,202009130atl,18533.0,401220313.0,5334.0,7,7,102.0,-112.0,1.0,-105.0,-105.0,49.5,-108.0,-103.0,0,closed,fieldturf,00-0029263,00-0026143,Pete Carroll,Dan Quinn,Shawn Hochuli,Mercedes-Benz Stadium,1,0,-13.0,13.0
2020_01_CLE_BAL,2020,1,2020-09-13,BAL,CLE,38.0,6.0,32.0,44.0,1,False,76.0,5.0,warm,breeze,32.0,-32.0,64.0,64.0,38.0,6.0,6.0,38.0,32.0,-32.0,Lamar Jackson,Baker Mayfield,BAL00,REG,Sunday,13:00,Home,32.0,44.0,0.0,2020091301,58170.0,,202009130rav,18534.0,401220147.0,5327.0,7,7,260.0,-302.0,7.0,-107.0,-103.0,47.0,100.0,-112.0,1,outdoors,grass,00-0034855,00-0034796,Kevin Stefanski,John Harbaugh,Ronald Torbert,M&T Bank Stadium,0,0,32.0,-32.0
2020_01_NYJ_BUF,2020,1,2020-09-13,BUF,NYJ,27.0,17.0,10.0,44.0,1,False,67.0,15.0,mild,windy,10.0,-10.0,20.0,20.0,27.0,17.0,17.0,27.0,10.0,-10.0,Josh Allen,Sam Darnold,BUF00,REG,Sunday,13:00,Home,10.0,44.0,0.0,2020091302,58171.0,,202009130buf,18535.0,401220116.0,5332.0,7,7,242.0,-279.0,6.5,-110.0,100.0,39.5,-114.0,102.0,1,outdoors,astroturf,00-0034869,00-0034857,Adam Gase,Sean McDermott,Shawn Smith,New Era Field,0,0,10.0,-10.0
2020_01_LV_CAR,2020,1,2020-09-13,CAR,LV,30.0,34.0,-4.0,64.0,0,False,81.0,5.0,warm,breeze,-4.0,4.0,-8.0,-8.0,30.0,34.0,34.0,30.0,-4.0,4.0,Teddy Bridgewater,Derek Carr,CAR00,REG,Sunday,13:00,Home,-4.0,64.0,0.0,2020091303,58172.0,,202009130car,18536.0,401220370.0,5330.0,7,7,-124.0,134.0,-3.0,-112.0,-113.0,48.0,-101.0,-110.0,0,outdoors,grass,00-0031280,00-0031237,Jon Gruden,Matt Rhule,Brad Allen,Bank of America Stadium,1,0,-4.0,4.0
2020_01_LAC_CIN,2020,1,2020-09-13,CIN,LAC,13.0,16.0,-3.0,29.0,0,False,83.0,6.0,warm,breeze,-3.0,3.0,-6.0,-6.0,13.0,16.0,16.0,13.0,-3.0,3.0,Joe Burrow,Tyrod Taylor,CIN00,REG,Sunday,16:05,Home,-3.0,29.0,0.0,2020091309,58178.0,,202009130cin,18542.0,401220161.0,5335.0,7,7,-129.0,117.0,-2.5,-100.0,-110.0,41.5,-114.0,102.0,0,outdoors,grass,00-0028118,00-0036442,Anthony Lynn,Zac Taylor,Clay Martin,Paul Brown Stadium,1,0,-3.0,3.0
2020_01_CHI_DET,2020,1,2020-09-13,DET,CHI,23.0,27.0,-4.0,50.0,0,False,59.0,7.0,mild,breeze,-4.0,4.0,-8.0,-8.0,23.0,27.0,27.0,23.0,-4.0,4.0,Matthew Stafford,Mitch Trubisky,DET00,REG,Sunday,13:00,Home,-4.0,50.0,0.0,2020091304,58173.0,,202009130det,18537.0,401220282.0,5326.0,7,7,116.0,-128.0,2.5,-108.0,-102.0,42.5,-108.0,-103.0,1,dome,fieldturf,00-0033869,00-0026498,Matt Nagy,Matt Patricia,Alex Kemp,Ford Field,1,0,-4.0,4.0
2020_01_IND_JAX,2020,1,2020-09-13,JAX,IND,27.0,20.0,7.0,47.0,1,False,80.0,3.0,warm,calm,7.0,-7.0,14.0,14.0,27.0,20.0,20.0,27.0,7.0,-7.0,Gardner Minshew,Philip Rivers,JAX00,REG,Sunday,13:00,Home,7.0,47.0,0.0,2020091305,58174.0,,202009130jax,18538.0,401220195.0,5329.0,7,7,-309.0,265.0,-7.0,-108.0,-102.0,44.0,-103.0,-108.0,1,outdoors,grass,00-0022942,00-0035289,Frank Reich,Doug Marrone,John Hussey,TIAA Bank Stadium,0,0,7.0,-7.0
2020_01_DAL_LA,2020,1,2020-09-13,LA,DAL,20.0,17.0,3.0,37.0,1,False,59.0,7.0,mild,breeze,3.0,-3.0,6.0,6.0,20.0,17.0,17.0,20.0,3.0,-3.0,Jared Goff,Dak Prescott,LAX01,REG,Sunday,20:20,Home,3.0,37.0,0.0,2020091312,58181.0,,202009130ram,18545.0,401220347.0,5338.0,7,7,103.0,-114.0,1.0,-103.0,-107.0,52.0,-111.0,-100.0,0,dome,matrixturf,00-0033077,00-0033106,Mike McCarthy,Sean McVay,Tony Corrente,SoFi Stadium,0,0,3.0,-3.0
2020_01_GB_MIN,2020,1,2020-09-13,MIN,GB,34.0,43.0,-9.0,77.0,0,False,59.0,7.0,mild,breeze,-9.0,9.0,-18.0,-18.0,34.0,43.0,43.0,34.0,-9.0,9.0,Kirk Cousins,Aaron Rodgers,MIN01,REG,Sunday,13:00,Home,-9.0,77.0,0.0,2020091306,58175.0,,202009130min,18539.0,401220300.0,5328.0,7,7,103.0,-114.0,1.0,-103.0,-107.0,45.0,-110.0,-102.0,1,dome,sportturf,00-0023459,00-0029604,Matt LaFleur,Mike Zimmer,Bill Vinovich,U.S. Bank Stadium,1,0,-9.0,9.0
