season,week,gameday,home_team,away_team,home_score,away_score,model_spread,home_win_prob,pick_side,pick_confidence_0_1,market_home_spread,spread_edge_pts,over_under
2024,1,2024-09-05,KC,BAL,27.0,20.0,10.483337414295807,0.892239785725939,HOME,0.784479571451878,,,
2024,1,2024-09-06,PHI,GB,34.0,29.0,7.893414827701688,0.8262152411468627,HOME,0.6524304822937255,,,
2024,1,2024-09-08,ATL,PIT,10.0,18.0,-7.85325829171297,0.0999090496760732,AWAY,0.8001819006478537,,,
2024,1,2024-09-08,BUF,ARI,34.0,28.0,9.357520753398278,0.8773206428618587,HOME,0.7546412857237175,,,
2024,1,2024-09-08,CHI,TEN,24.0,17.0,10.483337414295807,0.892239785725939,HOME,0.784479571451878,,,
2024,1,2024-09-08,CIN,NE,10.0,16.0,-7.604074005834366,0.15891516036016293,AWAY,0.6821696792796741,,,
2024,1,2024-09-08,CLE,DAL,17.0,33.0,-21.565004535058204,0.011391782234169453,AWAY,0.977216435531661,,,
2024,1,2024-09-08,DET,LA,26.0,20.0,9.286060859017432,0.8639062288608995,HOME,0.727812457721799,,,
2024,1,2024-09-08,IND,HOU,27.0,29.0,-1.8551073915085228,0.3859097964848675,AWAY,0.228180407030265,,,
2024,1,2024-09-08,LAC,LV,22.0,10.0,17.6419370469119,0.9729491604228159,HOME,0.9458983208456317,,,
2024,1,2024-09-08,MIA,JAX,20.0,17.0,4.120281554978605,0.6996555618938789,HOME,0.3993111237877578,,,
2024,1,2024-09-08,NO,CAR,47.0,10.0,52.45808782980551,0.9999797972346764,HOME,0.9999595944693529,,,
2024,1,2024-09-08,NYG,MIN,6.0,28.0,-29.791970468461166,0.0019558884982448115,AWAY,0.9960882230035104,,,
2024,1,2024-09-08,SEA,DEN,26.0,20.0,9.152149931690937,0.861335219131483,HOME,0.7226704382629661,,,
2024,1,2024-09-08,TB,WAS,37.0,20.0,23.528382869926293,0.9921960605756226,HOME,0.9843921211512452,,,
2024,1,2024-09-09,SF,NYJ,32.0,19.0,18.548907845610408,0.9784973081593716,HOME,0.9569946163187433,,,
